ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Class,Number of schools surveyed,Number of students surveyed,Average performance of students on learning outcome L813 Language,Average performance of students on learning outcome M601 Mathematics,Average performance of students on learning outcome M606 Mathematics,Average performance of students on learning outcome M620 Mathematics,Average performance of students on learning outcome M621 Mathematics,Average performance of students on learning outcome M702 Mathematics,Average performance of students on learning outcome M705 Mathematics,Average performance of students on learning outcome M706 Mathematics,Average performance of students on learning outcome M707 Mathematics,Average performance of students on learning outcome M710 Mathematics,Average performance of students on learning outcome M717 Mathematics,Average performance of students on learning outcome M719 Mathematics,Average performance of students on learning outcome M721 Mathematics,Average performance of students on learning outcome M801 Mathematics,Average performance of students on learning outcome M802 Mathematics,Average performance of students on learning outcome M803 Mathematics,Average performance of students on learning outcome M804 Mathematics,Average performance of students on learning outcome M808 Mathematics,Average performance of students on learning outcome M812 Mathematics,Average performance of students on learning outcome M818 Mathematics,Average performance of students on learning outcome M819 Mathematics,Average performance of students on learning outcome SCI703 Science,Average performance of students on learning outcome SCI704 Science,Average performance of students on learning outcome SCI705 Science,Average performance of students on learning outcome SCI708 Science,Average performance of students on learning outcome SCI710 Science,Average performance of students on learning outcome SCI711 Science,Average performance of students on learning outcome SCI801 Science,Average performance of students on learning outcome SCI804 Science,Average performance of students on learning outcome SCI805 Science,Average performance of students on learning outcome SCI807 Science,Average performance of students on learning outcome SCI811 Science,Average performance of students on learning outcome SCI813 Science,Average performance of students on learning outcome SST605 Social Science,Average performance of students on learning outcome SST610 Social Science,Average performance of students on learning outcome SST625 Social Science,Average performance of students on learning outcome SST703 Social Science,Average performance of students on learning outcome SST704 Social Science,Average performance of students on learning outcome SST722 Social Science,Average performance of students on learning outcome SST726 Social Science,Average performance of students on learning outcome SST731 Social Science,Average performance of students on learning outcome SST733 Social Science,Average performance of students on learning outcome SST734 Social Science,Average performance of students on learning outcome SST802 Social Science,Average performance of students on learning outcome SST805 Social Science,Average performance of students on learning outcome SST807 Social Science,Average performance of students on learning outcome SST809 Social Science,Average performance of students on learning outcome SST810 Social Science,Average performance of students on learning outcome SST815 Social Science,Average performance of students on learning outcome SST816 Social Science,Average performance of students on learning outcome SST818 Social Science,Average performance of students on learning outcome SST823 Social Science,Average performance of students on learning outcome SST827 Social Science,Average performance of students on learning outcome SST831 Social Science,Average performance of students on learning outcome SST833 Social Science
47,India,2,Himachal Pradesh,18,Kangra,2017,"Calendar Year (Jan - Dec), 2017",8,204,3604,59.11,36.84,45.08,31.46,23.34,40.18,30.41,23.71,46.84,22.2,28.38,52.17,48.06,32.54,30.17,44.85,32.76,45.69,28.48,23.06,32.85,33.86,35.24,38.83,36.51,35.93,30.66,66.08,51.72,31.65,37.51,43.17,58.27,47.28,26.08,22.84,76.03,43.32,38.67,48.97,62.47,47.41,47.83,53.05,32.04,49.78,35.7,40.96,66.38,34.52,38.07,32.08,39.01,35.31,58.58
48,India,2,Himachal Pradesh,18,Kangra,2021,"Calendar Year (Jan - Dec), 2021",8,308,5952,60.77,50.22,52.09,30.12,42.39,33.16,18.05,20.12,33.99,24.32,31.52,43.58,41.04,31.1,37.54,46.4,25.66,41.77,40.22,28.11,33.17,39.25,41.39,45.16,44.95,42.41,30.53,52.79,32.27,41.66,33.33,49.19,46.76,40.2,25.26,35.32,65.1,42.02,37.94,30.86,60.1,32.73,41.31,33.57,28.18,44.29,36.7,23.11,33.73,27.45,36.41,37.31,34.85,32.57,67.65
49,India,2,Himachal Pradesh,19,Kinnaur,2017,"Calendar Year (Jan - Dec), 2017",8,204,2400,62.74,24.24,28.28,30.43,23.57,38.5,26.5,19.8,40.17,18.81,30.3,50.28,52.15,29.7,29.37,36.7,31.02,46.2,29.32,15.84,31.5,32.33,35.11,42.19,33.83,43.77,22.22,68.34,54.55,32.67,44.33,43.27,67,45.67,24.75,31.02,80.83,39.93,38.05,47.14,58.25,29.04,56.57,44,34.01,49.83,37.04,41.75,72.94,25.17,39.17,30.5,37.95,27.46,61.28
50,India,2,Himachal Pradesh,19,Kinnaur,2021,"Calendar Year (Jan - Dec), 2021",8,220,2500,55.62,42.65,46.97,22.09,42.58,21.83,15.27,16.63,31.87,23.53,34.25,38.44,32.87,31.88,38.37,39.09,26.23,35.92,40.33,28.36,26.62,37.67,33.41,43.09,41.05,36.66,23.09,47.34,29.88,35.16,35.17,41,49.55,41.97,27.8,32.34,66.33,35.56,33.06,33.72,47.79,34,32.55,34.64,29.07,38.77,31.18,21.06,30.25,28.87,34.87,31.07,26.9,30.46,64.63
51,India,2,Himachal Pradesh,20,Kullu,2017,"Calendar Year (Jan - Dec), 2017",8,204,4612,58.28,27.08,30.21,29.79,26.22,40.33,22.55,20.28,35.73,14.9,27.95,48.18,48.18,30.33,32.76,44.1,36.05,47.14,27.18,12.65,30.36,28.63,26.59,33.76,32.52,35.94,20.49,67.42,46.7,35.32,32.44,40.19,61.67,49.26,24.78,34.14,77.8,38.65,34.9,43.92,52.43,34.32,50.52,39.2,29.51,53.21,30.73,33.85,63.78,25.76,37.29,25.33,37.26,27.23,54.86
52,India,2,Himachal Pradesh,20,Kullu,2021,"Calendar Year (Jan - Dec), 2021",8,232,4904,55.06,43.23,49.55,28.13,39.4,25.28,12.83,25.98,31.87,21.06,30.09,39.73,38.93,30.01,32.13,34.42,26.54,34.33,38.59,29.28,28.3,36.37,38.12,44.58,40.09,34.55,26.14,47.83,33.07,36.08,30.16,45.28,47.75,35.75,23.81,34.37,61.78,39.01,36.92,32.83,58.16,38.27,36.75,37.32,25.85,35.75,31.6,25.8,29.53,28.07,43.85,32.39,31.32,31.87,61.11
53,India,2,Himachal Pradesh,21,Lahul And Spiti,2017,"Calendar Year (Jan - Dec), 2017",8,64,480,59.67,26.98,30.16,25.68,22.22,35.83,15.83,14.04,31.67,17.54,23.81,44.81,38.6,29.82,26.32,38.1,35.09,61.4,22.95,12.28,27.5,30.6,36.16,41.24,26.67,39.68,19.05,64.63,50.79,28.81,30.83,43.99,75.83,55,19.3,28.07,86.67,40.35,52.38,63.49,55.56,24.56,66.67,40.83,33.33,59.65,38.1,38.1,77.19,32.5,41.67,25,40.35,29.38,60.32
54,India,2,Himachal Pradesh,21,Lahul And Spiti,2021,"Calendar Year (Jan - Dec), 2021",8,72,688,62.72,55.48,44.92,22,41.75,33.24,14.85,27.44,37.33,22.32,38.68,39.13,36.34,26.66,37.33,39.5,24.51,44.51,32.94,26.44,19.77,40.49,40.5,40.71,45.29,32.64,23.43,55.46,34.15,42.78,33.45,37.35,49.62,26.58,23.37,27.38,62.12,31.39,36.02,37.75,69.94,24.75,39.54,31.12,25.78,30.12,30.32,18,26.12,20.34,27.97,39.99,28.22,26.56,63.21
55,India,2,Himachal Pradesh,22,Mandi,2017,"Calendar Year (Jan - Dec), 2017",8,200,3928,61.64,33.88,38.57,40.15,36.94,43.89,36.25,36.38,53.36,22.76,39.59,56.11,49.19,34.15,36.18,39.39,42.68,46.54,39.06,25.41,26.07,40.49,35.28,38.4,47.66,46.33,36.33,69.93,63.27,36.77,40.53,47.15,68.23,56.21,26.42,29.67,78.21,47.76,33.88,55.51,66.12,45.73,59.18,46.74,23.27,58.33,34.08,46.94,72.15,29.74,47.25,35.85,44.92,32.29,64.9
56,India,2,Himachal Pradesh,22,Mandi,2021,"Calendar Year (Jan - Dec), 2021",8,288,5892,56.7,43.42,48.3,26.58,36,31.64,17.81,22.84,34.56,23.11,29.97,43.91,39.76,32.04,33.55,37.58,26.14,38.01,37.96,30.71,30.39,38.39,38.99,47.86,42.14,37.4,24.56,47.62,31.76,38.85,32.71,44.59,47.24,40.41,25.25,34.37,59.05,36.79,34.38,33.74,59.88,37.57,36.18,36.07,27.1,40.45,36.82,25.22,29.62,24.62,39.59,30.63,32.12,30.63,60.99
57,India,2,Himachal Pradesh,23,Shimla,2017,"Calendar Year (Jan - Dec), 2017",8,204,3584,62.99,31.89,30.8,34.71,28.2,37.39,32.25,25.75,47.1,16.32,25.6,53.87,55.17,29.66,35.4,45.77,35.17,51.03,34.12,17.01,34.82,35.52,33.81,42.3,42.19,40.13,21.26,71.95,53.8,38.99,48.33,46.57,68.64,56.47,33.1,32.87,80.02,47.36,44.69,62.69,62.04,38.39,57.27,50.11,31.89,55.4,32.97,42.3,70.57,32.14,45.42,32.48,37.93,30.65,59.87
58,India,2,Himachal Pradesh,23,Shimla,2021,"Calendar Year (Jan - Dec), 2021",8,296,5572,63.61,46.31,49.58,29.33,43.28,33.28,17.62,20.78,35.62,25.27,31.61,43.09,46,32.23,36.45,43.18,30.11,39.06,41.11,30.05,32.13,42.57,42.3,47.24,45.49,41.47,28.15,52.63,37.25,48.03,35.82,48.86,47.95,41.6,28.72,36.65,67.61,45.52,43.03,35.17,63.74,41.24,40.33,39.55,23.98,39.83,37.97,24.27,35.83,31.1,46.05,31.13,35.52,30.77,69.33
59,India,2,Himachal Pradesh,24,Sirmaur,2017,"Calendar Year (Jan - Dec), 2017",8,204,4964,51.8,29.7,34.53,28.29,18.2,34,20.15,26.59,32.88,16.89,25.19,45.86,43.98,24.75,30.43,40.9,30.94,39.97,26.33,13.71,27.56,30.31,28.38,31.97,31.83,31.1,19.6,56.23,43.08,27.51,30.06,36.97,49.72,44.08,19.9,25.75,61.08,41.64,33.75,48.99,49.46,33.11,46.66,40.93,30.48,41.47,30.48,36.86,56.35,24.25,34.41,25.54,34.11,24.14,46.5
60,India,2,Himachal Pradesh,24,Sirmaur,2021,"Calendar Year (Jan - Dec), 2021",8,240,5244,57.18,47.32,44.81,24.3,38.22,27.7,16.51,24.68,31.89,25.88,31.17,42.31,38.34,30.43,30.59,37.57,28.08,36.76,38.06,26.34,28.04,37,36.12,43.28,38.36,37.37,24.73,47.84,29.78,36.84,33.64,41.51,47.92,42.53,24.7,34.85,60.06,39.09,41.39,41.66,58.9,33.65,35.47,37.13,27.23,38.95,34.33,18.91,32.55,29.63,41.26,31.98,27.69,30.08,63.73
61,India,2,Himachal Pradesh,25,Solan,2017,"Calendar Year (Jan - Dec), 2017",8,200,4460,62.97,33.27,41.1,38.4,27.58,38.83,35.34,30.38,51.66,28.21,33.27,53.49,54.25,35.8,34.72,40.57,42.31,43.04,37.33,28.03,40.81,37.39,38.19,42.21,46.28,45.91,24.02,69.23,53.74,41.55,43.05,49.28,66.82,53.18,37.07,29.66,79.64,44.48,39.68,59.25,63.7,50.09,58.01,50.76,32.38,50.99,39.32,48.22,73.06,36.86,43.23,40.18,47.92,36.27,59.96
62,India,2,Himachal Pradesh,25,Solan,2021,"Calendar Year (Jan - Dec), 2021",8,232,5196,56.53,45.92,45.85,25.93,39.62,26.29,20.73,23,32.36,25.12,31.7,40.03,38.93,32.51,34.25,38.85,28.19,38.66,40.08,30.74,31.84,36.39,36.03,44.95,42.2,39.31,25.47,49.42,32.71,39.13,36.44,41.86,46.52,37.76,24.76,34.82,59.97,40.19,37.45,39.17,61.13,34.72,36.83,37.17,27.35,40.36,39.61,21.72,33.64,24.04,39.7,31.9,30.79,32.44,63.66
63,India,2,Himachal Pradesh,26,Una,2017,"Calendar Year (Jan - Dec), 2017",8,204,4416,56.11,27.98,37.91,33.66,26.53,40.13,29.08,26,43.03,26.36,29.78,50.42,48,32.55,30.73,44.95,38.55,49.09,28.47,21.82,32.52,36.13,33.07,39.48,35.24,36.46,30.51,60.49,48.01,32.47,37.77,42.56,52.63,47.83,27.09,23.64,71.92,38.36,38.09,56.14,57.4,43.64,47.29,46.29,31.59,48.36,24.91,38.81,59.82,27.99,33.06,32.52,41.64,29.99,54.69
64,India,2,Himachal Pradesh,26,Una,2021,"Calendar Year (Jan - Dec), 2021",8,236,4800,55.99,47.81,47.88,27.12,39.83,37.69,17.61,21.6,35.02,24.23,35.68,45.54,42.95,29.67,37.82,42.5,28.75,37.78,38.1,30.21,34.2,35.73,40.54,43.1,44.11,39.42,27.13,48.06,31.99,38.22,32.32,45.13,44.4,38.95,21.34,35.55,59.39,41.26,35.21,34.85,60.7,34.84,40.91,36.37,24.32,41.28,37.22,24,30.5,27.66,37.42,30.71,30.66,33.2,63.75
65,India,3,Punjab,27,Amritsar,2017,"Calendar Year (Jan - Dec), 2017",8,204,4176,52.04,41.56,34.35,32.97,37.95,39.85,28.74,33.27,42.34,24.37,23.72,46.47,41.78,22.44,32.11,31.31,31.72,41.01,28.52,20.31,31.13,31.7,27.23,33.5,43.39,30.36,26,48.05,34.35,32.99,29.21,34.49,59.77,43.77,32.11,26.31,39.08,12.77,37.38,33.59,50.47,42.94,51.61,24.9,21.82,41.01,32.83,44.59,38.68,22.03,32.28,29.02,26.69,25.24,35.1
66,India,3,Punjab,27,Amritsar,2021,"Calendar Year (Jan - Dec), 2021",8,292,7828,66.5,62.93,64.39,41.14,56.76,49.02,37.38,45.12,55.82,38.68,42.67,60.19,55.58,46.97,61.51,60.71,51.1,60.96,49.9,43.81,45.01,46.32,50.75,55.08,58.53,49.38,33.74,61.9,48.01,44.59,42.16,59.47,60.74,53.37,32.64,43.88,62.58,53.89,50.64,43.93,71.9,43.85,57.2,48.05,34.84,44.38,55.8,32.74,41.29,42,56.08,44.26,52.11,50.66,77.69
67,India,3,Punjab,28,Bathinda,2017,"Calendar Year (Jan - Dec), 2017",8,204,5592,42.75,23.67,20.52,21.19,20.52,27.18,17.45,19.4,25.89,19.83,18.22,35.42,30.81,20.4,15.55,24.25,22.68,34.52,21.19,15.55,27.97,22.53,25.49,23.3,30.33,22.24,18.36,39.04,30.56,25.96,24.82,32.53,56.58,38.41,24.82,25.68,35.19,10.7,23.53,27.98,35.87,29.39,41.03,24.68,17.36,37.23,25.68,37.16,34.38,15.24,30.47,23.89,23.82,22.34,31.13
68,India,3,Punjab,28,Bathinda,2021,"Calendar Year (Jan - Dec), 2021",8,252,6868,70.76,69.9,68.8,46.36,64.3,54.94,40.01,42.16,58.1,47.26,47.07,64.05,62.48,54.32,61.39,66.06,55.4,64.72,56.57,45.12,52.12,54.54,56.25,60.43,61.82,54.29,36.2,67.12,51.63,47.04,46.56,62.38,63.42,60.7,34.98,44.35,69.88,65.23,56.4,45.49,78.69,50.46,63.38,52.41,44.27,48.38,59.57,25.55,40.66,40.34,53.09,53.48,49.15,52.89,82.93
69,India,3,Punjab,29,Faridkot,2017,"Calendar Year (Jan - Dec), 2017",8,204,3868,55.28,26.72,19.06,24.93,21.61,36.81,22.65,23.8,26.58,18.34,24.95,43.36,41.27,24.24,21.83,32.42,25.33,39.96,24.53,19.21,32.37,26.76,25.96,25.33,28.75,25.34,16.7,49.87,33.4,28.56,19.75,33.49,65.46,41.78,20.96,34.06,49.53,9.17,28.09,30.26,45.58,29.26,44.4,29.58,22.2,42.58,30.65,40.47,37.99,20.37,32.06,28.96,20.74,24.35,41.26
70,India,3,Punjab,29,Faridkot,2021,"Calendar Year (Jan - Dec), 2021",8,220,5504,69.08,64.22,63.84,43.73,62.78,47.13,35.27,34.7,54.95,45.86,41.96,45.4,55.44,47.09,57.77,57.23,46.29,62.08,53.03,41.71,46.05,46.77,49.75,59.13,62.02,48.62,35.48,62.33,48.49,45.56,44.16,54.63,58.63,51.05,28.13,45.87,63.36,59.51,56.62,35.2,67.11,45.39,56.76,47.88,32.44,47.52,52.98,27.19,44.88,39.51,53.53,40.9,42.29,48.76,77.11
71,India,3,Punjab,30,Fatehgarh Sahib,2017,"Calendar Year (Jan - Dec), 2017",8,204,4476,49.85,26.14,19.65,20.9,26.49,31.64,16.09,18.21,23.06,21.49,20.53,40.91,35.52,18.4,13.3,29.47,25.32,39.53,23.39,22.04,32.17,27.41,30.7,29.68,29.22,30.53,17.72,47.28,29.65,28.54,24.66,32.94,62.56,43.79,24.95,33.52,46.02,8.74,34.74,28.42,45.61,27.5,44.56,19.48,21.23,42.99,32.28,38.25,30.97,18.77,31.19,26.81,22.4,22.66,38.42
72,India,3,Punjab,30,Fatehgarh Sahib,2021,"Calendar Year (Jan - Dec), 2021",8,220,4760,66.66,56.04,55.74,34.71,50.78,42.59,22.86,31.72,40.85,38.44,39.83,48.81,47.33,39.57,53.28,54.66,41.8,54.86,44.57,39.13,40.95,42.45,47.12,50.02,51.27,44.67,32.73,57.1,40.56,42.67,35.03,52.95,53.69,45.78,24.42,41.55,62.28,49.17,41.52,30.98,64.63,43.22,46.06,41.92,29.67,44.47,54.61,22.03,36.17,29.69,46.76,37.04,33.76,43.96,71.32
73,India,3,Punjab,31,Ferozepur,2017,"Calendar Year (Jan - Dec), 2017",8,204,5032,52.08,36.64,33.18,37.75,36.32,43.08,32.99,38.59,43.56,24.12,22.64,48.31,45.98,30.55,26.85,40.57,41.32,46.62,26.93,20.9,34.34,30.99,30.8,35.21,43.48,34.43,25.31,51.3,40.57,30.11,29.73,37.42,65.18,42.61,29.42,28.78,51.19,15.27,40.88,37.58,49.37,44.21,59.43,27.74,22.48,45.02,26.26,52.83,48.07,15.34,34.82,34.66,37.46,27.66,43.55
74,India,3,Punjab,31,Ferozepur,2021,"Calendar Year (Jan - Dec), 2021",8,244,6284,69.49,70.21,72.82,44.49,63,58.26,44.74,43.74,60.94,50.49,44.18,70.77,64,52.81,62.95,64.51,56.97,68.49,56.77,52.37,52.44,48.03,50.9,53.93,60.82,48.77,32.08,61.05,47.09,41.79,43.54,58.93,61.43,58.9,35.82,44,66.69,63.24,56.76,46.54,78.28,47.66,59.59,54.34,36.34,43.89,56.88,27.12,40.71,40.12,54.38,41.4,47.69,52.43,80.89
75,India,3,Punjab,32,Gurdaspur,2017,"Calendar Year (Jan - Dec), 2017",8,204,3996,58.08,31.04,40.47,37.8,41.26,46.45,36.34,42.65,49.35,23.88,21.41,55.44,48.78,36.33,32.65,36.15,48.57,41.43,27.98,22.45,38.04,31.96,36.2,37.68,48.25,26.92,26.33,54.04,37.52,33.11,34.03,37.71,69.47,53.05,38.16,32.45,30.33,6.33,49.9,45.38,57.17,57.55,61.1,26.53,25.54,54.08,30.65,54.22,53.06,26.33,35.64,39.84,46.94,31.5,48.92
76,India,3,Punjab,32,Gurdaspur,2021,"Calendar Year (Jan - Dec), 2021",8,284,6924,65.09,65.06,52.64,33.12,53.67,45.32,32.05,39.43,46.57,35.87,39.22,56.26,57.93,39.01,49.74,53.6,44.68,53.33,47.4,39.08,43.57,43.19,43.59,49.31,50.02,43.97,30.98,58.49,41.75,43.79,39.11,53.64,55.74,43.81,34.97,49.09,59.44,48.13,44.83,39.82,67.71,40.7,49.46,45.56,37.64,42.51,50.67,27.15,37.1,36.91,51.36,47.86,43.04,45.47,72.25
77,India,3,Punjab,33,Hoshiarpur,2017,"Calendar Year (Jan - Dec), 2017",8,204,4116,56.71,32.52,26.73,29.54,34.77,39.55,25.17,28.14,31.97,23.08,25.05,49.55,46.96,27.13,22.87,31.4,31.78,48.58,29.8,26.11,34.79,32.8,38.15,32.17,33.14,35.89,20.56,60.46,35.89,36.77,29.93,43.41,69,52.58,24.7,30.57,53.64,11.13,44.3,37.38,57.2,42.31,56.82,31.58,27.1,54.86,34.95,53.46,41.09,24.2,37.61,27.41,30.57,30.93,50.47
78,India,3,Punjab,33,Hoshiarpur,2021,"Calendar Year (Jan - Dec), 2021",8,292,6552,67.28,64.31,65.67,43.17,54.57,49.7,37.92,40.7,51.66,37.87,40.21,59.44,60.47,46.54,57.26,61.08,52.57,61.44,49.52,43.6,45.8,48.99,48.37,53.16,58.39,47.62,31.59,57.31,43.55,44.55,44.04,57.13,66.44,49.86,35.68,46.64,68.2,61.4,45.91,45.78,72.42,49.74,53.77,50.5,39.34,45.6,56.73,27.38,35.75,31.45,53.5,39.22,42.26,46.82,77.04
79,India,3,Punjab,34,Jalandhar,2017,"Calendar Year (Jan - Dec), 2017",8,204,4400,56.11,26.31,24.32,26.16,20.72,38.45,21.45,29.17,27.36,21.65,23.78,46.34,38.17,28.99,18.9,29.91,26.79,42.94,27.25,24.95,31.82,26.04,27.9,27.6,31.36,23.24,19.46,46.02,37.48,31.06,24.82,34.81,67.27,45.45,22.94,35.23,49.27,9.17,31.53,23.24,56.22,40,48.11,21.91,22.52,44.77,27.39,44.5,31.74,18.73,31.82,30.82,23.49,25.35,41.62
80,India,3,Punjab,34,Jalandhar,2021,"Calendar Year (Jan - Dec), 2021",8,316,8332,65.1,58.1,55.53,35.37,51.5,41.12,25.54,30.49,46.47,32.69,36.04,53.5,51.38,39.41,49.8,51.97,41.38,55.15,45.44,34.94,40.08,45.92,44.82,53.13,51.82,42.72,29.43,56.09,39.75,43.21,36.64,52.6,51.98,45.29,24.51,47.03,60.46,53.31,48.17,37.24,66.3,41.83,48.73,41.46,32.84,44.88,45.38,25.61,35.38,31.81,46.31,38.75,35.6,43.9,74.37
81,India,3,Punjab,35,Kapurthala,2017,"Calendar Year (Jan - Dec), 2017",8,204,4188,55.78,31.25,27.46,28.13,26.7,36.77,23.78,28.71,33.33,23.89,22.92,45.4,40.66,25.24,24.66,31.82,29.48,44.32,23.68,23.51,30.85,29.59,29.69,29.69,33.33,29.36,21.02,45.65,34.66,23.95,22.83,37.37,62.66,43.74,26.01,35.26,40.59,13.49,31.44,26.89,43.56,39.88,45.45,28.46,20.45,40.08,32.39,44.32,36.99,22.64,31.9,31.61,26.78,26.56,40.34
82,India,3,Punjab,35,Kapurthala,2021,"Calendar Year (Jan - Dec), 2021",8,284,6488,64.09,60.71,53.49,40.78,53.65,43.93,31.72,33.86,46.96,33.08,38.78,54.94,50.2,40.06,51.92,52.42,43.79,52.71,48.91,40.08,43.57,42.86,45.63,49.1,49,45.16,29.61,57.27,37.36,42.16,41.6,52.53,55.96,49.63,35.72,42.5,61.92,52.99,42.31,41.47,69.62,46.53,43.89,40.57,33.06,39.57,46.74,28.2,34.48,33.4,49.01,39.83,40.98,41.2,71.75
83,India,3,Punjab,36,Ludhiana,2017,"Calendar Year (Jan - Dec), 2017",8,204,5556,49.17,24.4,20.71,27.55,23.12,36.79,24.55,29.09,29.59,18.86,24.82,43.41,36.84,17.69,23.1,32.91,33.48,42.11,25.45,21.78,28.44,27.51,24.7,30.82,31.89,23.55,21.84,47.09,35.18,28.08,28.73,36.18,60.69,41.04,21.49,31.73,43.41,9.94,29.36,31.63,45.53,46.2,45.25,28.87,24.11,39.04,34.47,42.13,37.57,19.65,36,26.28,26.17,26.72,40.43
84,India,3,Punjab,36,Ludhiana,2021,"Calendar Year (Jan - Dec), 2021",8,296,7848,62.79,64.03,63.81,37.4,55.11,46.02,38.26,45.58,55.65,45.49,44.57,58.28,54.83,47.37,57.35,59.19,51.57,63.16,52.12,49.22,46.5,43.83,50.44,52,52.85,45.18,32.58,60.61,43.2,39.74,39.26,54.12,57.47,49.07,34.73,47.73,67.84,62.04,49.13,44.12,73.36,46.17,55.29,46.03,36.37,40.73,58.91,28.66,39.78,33.2,49.1,45.85,39.07,47.92,74.8
85,India,3,Punjab,37,Mansa,2017,"Calendar Year (Jan - Dec), 2017",8,204,5704,46.5,24.02,17.56,21.47,24.44,33.31,16.34,20.31,23.98,18.91,21.77,41.77,36.83,20.45,19.19,27.95,25.49,32.21,19.88,16.81,31.14,22.97,22.99,25.05,29.03,26.69,16.71,44.28,34.13,25.47,20.97,31.95,61.43,37.8,16.81,30.11,38.29,8.68,26.12,33.01,37.64,27.17,46.21,24.75,17.84,39.5,28.23,36.8,38.94,14.45,35.48,25.95,19.47,23.55,36.38
86,India,3,Punjab,37,Mansa,2021,"Calendar Year (Jan - Dec), 2021",8,204,5288,66.02,69.34,61.34,39.18,58.63,51.26,37.83,42.07,55.53,45.19,40.6,64.76,58.14,47.44,59.76,61.31,53.24,64.64,49.68,46.89,49.57,48.04,53.52,55.13,54.98,44.64,35.33,61.79,45.21,39.75,45.43,56.2,60.05,48.92,33.59,44.47,65.89,55.46,53.74,46.89,66.12,49.6,53.87,53.4,40.34,44.49,58.43,26.92,40.67,38.03,51.26,49.35,48.02,46.88,77.84
87,India,3,Punjab,38,Moga,2017,"Calendar Year (Jan - Dec), 2017",8,204,4416,49.51,21.9,23.7,28.06,21.36,31.07,19.2,25.96,27.36,16.09,26.75,47.56,34.55,23.4,19.74,30.34,24.68,31.44,21.31,26.87,28.08,22.88,27.68,31.56,35.42,24.78,22.08,47.39,27.83,26.29,28.62,31.44,70.74,44.02,15.9,30.35,44.29,11.88,23.16,31.78,40.93,39.85,44.52,29.89,26.93,34.92,28.01,42.01,41.13,19.11,38.68,22.37,22.3,24.53,31.42
88,India,3,Punjab,38,Moga,2021,"Calendar Year (Jan - Dec), 2021",8,232,6036,69.94,63.86,64.46,40.14,60.51,49.74,31.68,40.29,57.41,36.86,39.35,63.45,61.54,45.74,54.54,59.03,51.21,57.23,50.57,39.02,48.1,49.03,50.07,52.44,55.83,50.09,31.97,61.57,46.87,47.89,43.72,57.73,62.58,49.55,29.74,41.48,62.15,57.07,44.61,35.97,73.66,49.98,53.93,47.46,32.98,42.7,48.05,29.12,37.29,35.08,51.99,44.65,39.99,43.92,75.93
89,India,3,Punjab,39,Sri Muktsar Sahib,2017,"Calendar Year (Jan - Dec), 2017",8,204,4092,51.49,25.38,19.13,23.47,21.4,36.66,17.01,20,24.73,19.19,25,39.59,36.36,19.39,21.21,24.05,22.63,33.13,24.18,22.83,29.81,25.85,26.42,29.12,31.87,23.67,21.59,53.01,29.17,27.87,22.78,32.58,67.55,48,22.83,37.78,41.45,12.12,26.52,29.17,41.29,30.71,40.53,24.73,20.83,44.24,28.22,39.77,44.04,22.48,37.24,29.13,26.67,26.42,35.8
90,India,3,Punjab,39,Sri Muktsar Sahib,2021,"Calendar Year (Jan - Dec), 2021",8,204,4816,70.93,68.39,63.42,45.25,61.21,50.56,40.25,46.1,61.43,50.7,39.44,65.49,56.05,47.46,58.62,64.69,54.57,64.21,54.98,41.86,47.62,49.63,56.06,59.13,59.75,52.4,32.53,64.1,43.22,45.42,45.28,61.27,63.87,55.19,32.98,48.11,70.36,65.86,54.89,42.75,71.28,46.96,52.76,51.75,42.73,42.63,58.92,32.85,42.34,39.36,57.7,46.92,51.13,50.66,81.03
91,India,3,Punjab,40,Shahid Bhagat Singh Nagar,2017,"Calendar Year (Jan - Dec), 2017",8,204,4672,51.15,28.52,28.69,28.74,25.47,38.36,23.89,24.01,29.62,25.04,21.56,42.17,44.39,22.8,26.08,31.92,26.94,39.38,23.51,23.66,34.25,28.29,30.22,30.74,33.73,31.41,19.69,50.9,32.94,30.74,31.76,38.04,64.55,43.32,30.74,31.09,51.8,13.99,35.14,37.18,45.5,43.35,48.56,23.97,21.56,44.39,33.62,48.39,40.24,23.12,34.16,35.02,34.2,28.79,45.5
92,India,3,Punjab,40,Shahid Bhagat Singh Nagar,2021,"Calendar Year (Jan - Dec), 2021",8,264,5736,64.15,61.35,59.86,44.62,52.74,46.74,40.16,35.43,51.67,37.47,42.39,56.29,54.95,45.03,53.89,58.14,49.13,59.05,47.09,40.95,42.09,45.92,45.89,50.06,55.12,46.12,31.84,60.18,42.3,41.09,34.87,54.66,53.05,45.04,26.48,44.93,65.08,51.01,42.83,43.92,67.33,37.5,52.09,46.17,34.59,41.84,51.92,26.71,31.91,38.15,51.78,41.92,42.71,49.02,75.93
93,India,3,Punjab,41,Patiala,2017,"Calendar Year (Jan - Dec), 2017",8,204,3936,51.91,26.1,21.29,24.63,24.3,34.45,19.31,20.16,24.9,21.81,25.9,39.34,38.68,19.55,18.11,26.71,26.34,39.71,22.06,25.31,31.2,28.14,26.8,27.76,27.13,25.9,14.66,48.94,30.12,26.73,19.41,35.01,63.82,41.46,19.96,35.6,38.01,9.47,33.73,25.9,43.57,29.42,45.58,19.61,23.69,46.5,26.31,40.16,35.6,14.53,31.61,26.22,24.69,26.87,43.17
